Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
16131,HID-OHT-16131,B1614,1,HID-B1614-1(16131),1,HID,2,2,12015→12016; 12021→12022,12028→12029; 12028→12049,0,1,M14 Project Ph-1,,HID3
16141,HID-OHT-16141,B1615,1,HID-B1615-1(16141),1,HID,2,1,12037→12115; 12114→12115,12117→12118,0,1,M14 Project Ph-1,,HID3
16151,HID-OHT-16151,B1616,1,HID-B1616-1(16151),1,HID,2,2,8089→8090; 9225→9226,8095→8096; 9226→9227,0,1,M14 Project Ph-1,,HID3
16161,HID-OHT-16161,B1617,1,HID-B1617-1(16161),1,HID,3,2,199→8109; 8108→8109; 9238→9239,8113→8114; 9240→9241,0,1,M14 Project Ph-1,,HID3
16171,HID-OHT-16171,B1618,1,HID-B1618-1(16171),1,HID,3,2,415→8131; 8129→8130; 9255→9256,8135→8136; 9256→9257,0,1,M14 Project Ph-1,,HID3
16181,HID-OHT-16181,B1619,1,HID-B1619-1(16181),1,HID,3,2,609→8152; 8151→8152; 9271→9272,8154→8155; 9272→9273,0,1,M14 Project Ph-1,,HID3
16191,HID-OHT-16191,B1620,1,HID-B1620-1(16191),1,HID,2,2,8172→8173; 9292→9293,8178→8179; 9293→9294,0,1,M14 Project Ph-1,,HID3
16201,HID-OHT-16201,B1621,1,HID-B1621-1(16201),1,HID,2,2,8185→8186; 9302→9303,8190→8191; 9303→9304,0,1,M14 Project Ph-1,,HID3
16211,HID-OHT-16211,B1622,1,HID-B1622-1(16211),1,HID,3,2,8203→8204; 9316→9318; 992→8204,8207→8208; 9318→9319,0,1,M14 Project Ph-1,,HID3
16221,HID-OHT-16221,B1623,1,HID-B1623-1(16221),1,HID,4,2,1060→8217; 8215→8216; 9110→9329; 9328→9329,8221→8222; 9330→9331,0,1,M14 Project Ph-1,,HID3
16231,HID-OHT-16231,B1624,1,HID-B1624-1(16231),1,HID,3,2,1221→8236; 8235→8236; 9345→9346,8239→8240; 9346→9347,0,1,M14 Project Ph-1,,HID3
16241,HID-OHT-16241,B1625,1,HID-B1625-1(16241),1,HID,3,2,1368→8254; 8253→8254; 9359→9360,8258→8259; 9361→9362,0,1,M14 Project Ph-1,,HID3
16251,HID-OHT-16251,B1626,1,HID-B1626-1(16251),1,HID,3,2,1601→8278; 8277→8278; 9377→9378,8281→8282; 9379→9380,0,1,M14 Project Ph-1,,HID3
16261,HID-OHT-16261,B1627,1,HID-B1627-1(16261),1,HID,3,2,1762→8296; 8295→8296; 9394→9395,8299→8300; 9395→9396,0,1,M14 Project Ph-1,,HID3
16271,HID-OHT-16271,B1628,1,HID-B1628-1(16271),1,HID,3,2,1920→8314; 8313→8314; 9408→9409,8318→8319; 9410→9411,0,1,M14 Project Ph-1,,HID3
16281,HID-OHT-16281,B1629,1,HID-B1629-1(16281),1,HID,3,2,2054→8332; 8331→8332; 9424→9425,8335→8336; 9425→9426,0,1,M14 Project Ph-1,,HID3
16291,HID-OHT-16291,B1630,1,HID-B1630-1(16291),1,HID,3,2,4036→8506; 8504→8505; 8825→8826,8509→8510; 8827→8828,0,1,M14 Project Ph-1,,HID3
16301,HID-OHT-16301,B1631,1,HID-B1631-1(16301),1,HID,3,2,4207→8488; 8487→8488; 8810→8811,8492→8493; 8812→8813,0,1,M14 Project Ph-1,,HID3
16311,HID-OHT-16311,B1632,1,HID-B1632-1(16311),1,HID,4,2,4396→8470; 8468→8469; 8593→8796; 8795→8796,8474→8475; 8797→8798,0,1,M14 Project Ph-1,,HID3
16321,HID-OHT-16321,B1633,1,HID-B1633-1(16321),1,HID,3,2,4577→8451; 8450→8451; 8782→8783,8455→8456; 8783→8784,0,1,M14 Project Ph-1,,HID3
16331,HID-OHT-16331,B1634,1,HID-B1634-1(16331),1,HID,3,2,4766→8432; 8431→8432; 8765→8766,8435→8436; 8766→8767,0,1,M14 Project Ph-1,,HID3
16341,HID-OHT-16341,B1635,1,HID-B1635-1(16341),1,HID,3,2,4931→8413; 8411→8412; 8749→8750,8417→8418; 8750→8751,0,1,M14 Project Ph-1,,HID3
16351,HID-OHT-16351,B1636,1,HID-B1636-1(16351),1,HID,3,2,5203→8381; 8379→8380; 8725→8726,8384→8385; 8726→8727,0,1,M14 Project Ph-1,,HID3
16361,HID-OHT-16361,B1637,1,HID-B1637-1(16361),1,HID,3,2,5403→8359; 8357→8358; 8707→8708,8363→8364; 8709→8710,0,1,M14 Project Ph-1,,HID3
16371,HID-OHT-16371,B1638,1,HID-B1638-1(16371),1,HID,2,1,582→583; 701→702,587→588,0,1,M14 Project Ph-1,,HID3
16381,HID-OHT-16381,B1639,1,HID-B1639-1(16381),1,HID,3,2,12352→12353; 8006→8068; 8067→8068,8069→12329; 8071→8072,0,1,M14 Project Ph-1,,HID3
16382,HID-OHT-16382,B1639,2,HID-B1639-2(16382),1,HID,2,2,8006→8068; 8067→8068,12330→12331; 8069→8070,0,1,M14 Project Ph-1,,HID3
16391,HID-OHT-16391,B1640,1,HID-B1640-1(16391),1,HID,3,1,12326→12327; 12354→8070; 8069→8070,8073→8074,0,1,M14 Project Ph-1,,HID3
16401,HID-OHT-16401,B1641,1,HID-B1641-1(16401),1,HID,2,1,12318→12319; 8074→8075,8077→8526,0,1,M14 Project Ph-1,,HID3
16411,HID-OHT-16411,B1642,1,HID-B1642-1(16411),1,HID,3,2,7906→8009; 8008→8009; 8072→8073,8013→8014; 8074→8075,0,1,M14 Project Ph-1,,HID3
16421,HID-OHT-16421,B1643,1,HID-B1643-1(16421),1,HID,2,3,8004→8005; 8065→8066,8006→8007; 8069→12329; 8069→8070,0,1,M14 Project Ph-1,,HID3
16431,HID-OHT-16431,B1644,1,HID-B1644-1(16431),1,HID,2,2,7910→7911; 8001→8002,7911→7912; 8005→8006,0,1,M14 Project Ph-1,,HID3
16432,HID-OHT-16432,B1644,2,HID-B1644-2(16432),1,HID,2,3,7907→7908; 8525→7908,7911→8004; 8524→7913; 8524→7915,0,1,M14 Project Ph-1,,HID3
16441,HID-OHT-16441,B1645,1,HID-B1645-1(16441),1,HID,2,2,12317→12321; 12345→12346,12324→12325; 12347→12348,0,1,M14 Project Ph-1,,HID3
16451,HID-OHT-16451,B1646,1,HID-B1646-1(16451),1,HID,2,2,12330→12331; 12347→12348,12332→12333; 12350→12351,0,1,M14 Project Ph-1,,HID3
16452,HID-OHT-16452,B1646,2,HID-B1646-2(16452),1,HID,1,2,12349→12350,12350→12332; 12351→12352,0,1,M14 Project Ph-1,,HID3
16461,HID-OHT-16461,B1647,1,HID-B1647-1(16461),1,HID,2,2,12309→12310; 12335→12336,12310→12311; 12339→12340,0,1,M14 Project Ph-1,,HID3
16471,HID-OHT-16471,B1648,1,HID-B1648-1(16471),1,HID,2,2,12310→12311; 12340→12341,12314→12315; 12341→12342,0,1,M14 Project Ph-1,,HID3
16481,HID-OHT-16481,B1649,1,HID-B1649-1(16481),1,HID,2,2,8554→8555; 8874→8875,8560→8561; 8875→8876,0,1,M14 Project Ph-1,,HID3
16491,HID-OHT-16491,B1650,1,HID-B1650-1(16491),1,HID,3,1,13334→13340; 13339→13340; 8852→8853,8859→8860,0,1,M14 Project Ph-1,,HID3
16501,HID-OHT-16501,B1651,1,HID-B1651-1(16501),1,HID,2,2,8549→8550; 8863→8864,8550→8551; 8868→8869,0,1,M14 Project Ph-1,,HID3
16511,HID-OHT-16511,B1652,1,HID-B1652-1(16511),1,HID,3,3,8499→8821; 8560→8561; 8820→8821,8562→8563; 8823→8564; 8825→8826,0,1,M14 Project Ph-1,,HID3
16512,HID-OHT-16512,B1652,2,HID-B1652-2(16512),1,HID,3,3,8559→8560; 8822→8823; 8875→8560,8562→8825; 8565→8566; 8823→8824,0,1,M14 Project Ph-1,,HID3
16521,HID-OHT-16521,B1653,1,HID-B1653-1(16521),1,HID,2,2,8570→8571; 8888→8889,8577→8578; 8889→8890,0,1,M14 Project Ph-1,,HID3
16531,HID-OHT-16531,B1654,1,HID-B1654-1(16531),1,HID,2,2,8564→8565; 8877→8878,8566→8567; 8882→8883,0,1,M14 Project Ph-1,,HID3
16541,HID-OHT-16541,B1655,1,HID-B1655-1(16541),1,HID,3,3,8481→8805; 8576→8577; 8804→8805,8578→8579; 8808→8580; 8811→8812,0,1,M14 Project Ph-1,,HID3
16542,HID-OHT-16542,B1655,2,HID-B1655-2(16542),1,HID,3,3,8574→8575; 8807→8808; 8889→8576,8578→8810; 8580→8581; 8808→8809,0,1,M14 Project Ph-1,,HID3
16551,HID-OHT-16551,B1656,1,HID-B1656-1(16551),1,HID,3,1,12586→12591; 12590→12591; 8893→8894,8897→8898,0,1,M14 Project Ph-1,,HID3
16561,HID-OHT-16561,B1657,1,HID-B1657-1(16561),1,HID,2,2,8585→8586; 8902→8903,8592→8593; 8903→8904,0,1,M14 Project Ph-1,,HID3
16571,HID-OHT-16571,B1658,1,HID-B1658-1(16571),1,HID,3,2,12592→8897; 8584→8585; 8896→8897,8585→8586; 8900→8901,0,1,M14 Project Ph-1,,HID3
16581,HID-OHT-16581,B1659,1,HID-B1659-1(16581),1,HID,3,3,8463→8792; 8591→8592; 8791→8792,8593→8594; 8794→8595; 8796→8797,0,1,M14 Project Ph-1,,HID3
16582,HID-OHT-16582,B1659,2,HID-B1659-2(16582),1,HID,3,3,8589→8590; 8793→8794; 8903→8591,8593→8796; 8595→8596; 8794→8795,0,1,M14 Project Ph-1,,HID3
16591,HID-OHT-16591,B1660,1,HID-B1660-1(16591),1,HID,3,2,12625→8920; 8604→8605; 8919→8920,8609→8610; 8921→8922,0,1,M14 Project Ph-1,,HID3
16601,HID-OHT-16601,B1661,1,HID-B1661-1(16601),1,HID,2,3,12623→12624; 8914→8915,12624→12602; 8919→12601; 8920→8921,0,1,M14 Project Ph-1,,HID3
16602,HID-OHT-16602,B1661,2,HID-B1661-2(16602),1,HID,2,3,12623→12624; 8918→8919,12602→12603; 12624→12625; 8919→8920,0,1,M14 Project Ph-1,,HID3
16611,HID-OHT-16611,B1662,1,HID-B1662-1(16611),1,HID,4,3,8443→8775; 8608→8609; 8774→8775; 8921→8609,8610→8611; 8777→8612; 8780→8781,0,1,M14 Project Ph-1,,HID3
16612,HID-OHT-16612,B1662,2,HID-B1662-2(16612),1,HID,3,3,8608→8609; 8776→8777; 8921→8609,8610→8779; 8612→8613; 8777→8778,0,1,M14 Project Ph-1,,HID3
16621,HID-OHT-16621,B1663,1,HID-B1663-1(16621),1,HID,2,2,8618→8619; 8934→8935,8624→8625; 8935→8936,0,1,M14 Project Ph-1,,HID3
16631,HID-OHT-16631,B1664,1,HID-B1664-1(16631),1,HID,2,2,8614→8615; 8923→8924,8615→8616; 8928→8929,0,1,M14 Project Ph-1,,HID3
16641,HID-OHT-16641,B1665,1,HID-B1665-1(16641),1,HID,3,3,8424→8759; 8626→8627; 8758→8759,8627→8628; 8761→8629; 8763→8764,0,1,M14 Project Ph-1,,HID3
16642,HID-OHT-16642,B1665,2,HID-B1665-2(16642),1,HID,3,3,8623→8624; 8760→8761; 8935→8624,8627→8763; 8629→8630; 8761→8762,0,1,M14 Project Ph-1,,HID3
16651,HID-OHT-16651,B1666,1,HID-B1666-1(16651),1,HID,2,2,8630→8631; 8939→8940,8631→8632; 8944→8905,0,1,M14 Project Ph-1,,HID3
16661,HID-OHT-16661,B1667,1,HID-B1667-1(16661),1,HID,2,3,12548→12549; 8944→8905,12549→12551; 8948→12537; 8952→8953,0,1,M14 Project Ph-1,,HID3
16662,HID-OHT-16662,B1667,2,HID-B1667-2(16662),1,HID,1,2,12548→12549,12549→12550; 12552→12538,0,1,M14 Project Ph-1,,HID3
16671,HID-OHT-16671,B1668,1,HID-B1668-1(16671),1,HID,2,2,12549→12551; 8947→8948,12539→12540; 8948→8949,0,1,M14 Project Ph-1,,HID3
16681,HID-OHT-16681,B1669,1,HID-B1669-1(16681),1,HID,2,2,8638→8639; 8955→8956,8644→8645; 8956→8957,0,1,M14 Project Ph-1,,HID3
16691,HID-OHT-16691,B1670,1,HID-B1670-1(16691),1,HID,2,3,8645→8646; 8736→8737,8646→8647; 8740→8648; 8742→8743,0,1,M14 Project Ph-1,,HID3
16692,HID-OHT-16692,B1670,2,HID-B1670-2(16692),1,HID,3,3,8643→8644; 8739→8740; 8956→8644,8646→8742; 8648→8649; 8740→8741,0,1,M14 Project Ph-1,,HID3
16701,HID-OHT-16701,B1671,1,HID-B1671-1(16701),1,HID,3,2,12572→8973; 8658→8659; 8972→8973,8663→8664; 8974→8975,0,1,M14 Project Ph-1,,HID3
16711,HID-OHT-16711,B1672,1,HID-B1672-1(16711),1,HID,4,3,8374→8720; 8662→8663; 8718→8720; 8974→8663,8664→8665; 8721→8666; 8723→8724,0,1,M14 Project Ph-1,,HID3
16712,HID-OHT-16712,B1672,2,HID-B1672-2(16712),1,HID,4,3,8374→8720; 8662→8663; 8718→8720; 8974→8663,8664→8723; 8667→8668; 8721→8722,0,1,M14 Project Ph-1,,HID3
16721,HID-OHT-16721,B1673,1,HID-B1673-1(16721),1,HID,2,2,8673→8674; 8987→8988,8680→8681; 8988→8989,0,1,M14 Project Ph-1,,HID3
16731,HID-OHT-16731,B1674,1,HID-B1674-1(16731),1,HID,2,2,8669→8670; 8977→8978,8670→8671; 8982→8983,0,1,M14 Project Ph-1,,HID3
16741,HID-OHT-16741,B1675,1,HID-B1675-1(16741),1,HID,3,3,8352→8703; 8679→8680; 8702→8703,8681→8682; 8705→8683; 8708→8709,0,1,M14 Project Ph-1,,HID3
16742,HID-OHT-16742,B1675,2,HID-B1675-2(16742),1,HID,3,3,8677→8678; 8703→8704; 8988→8679,8681→8707; 8683→8684; 8705→8706,0,1,M14 Project Ph-1,,HID3
16751,HID-OHT-16751,B1676,1,HID-B1676-1(16751),1,HID,2,2,8683→8684; 8990→8991,8685→8686; 8995→8996,0,1,M14 Project Ph-1,,HID3
16761,HID-OHT-16761,B1677,1,HID-B1677-1(16761),1,HID,1,2,8689→8690,8690→8691; 8698→8699,0,1,M14 Project Ph-1,,HID3
16762,HID-OHT-16762,B1677,2,HID-B1677-2(16762),1,HID,1,2,8685→8686,8690→8698; 8691→8692,0,1,M14 Project Ph-1,,HID3
16771,HID-OHT-16771,B1678,1,HID-B1678-1(16771),1,HID,2,2,8599→8600; 8909→8910,8600→8601; 8914→8915,0,1,M14 Project Ph-1,,HID3
16781,HID-OHT-16781,B1679,1,HID-B1679-1(16781),1,HID,3,2,12129→7599; 7597→7598; 7646→7647,7602→7603; 7647→7648,0,1,M14 Project Ph-1,,HID3
16792,HID-OHT-16792,B1680,2,HID-B1680-2(16792),1,HID,3,3,12563→12564; 12655→12656; 13188→12656,12565→12659; 12567→12568; 12657→12660,0,1,M14 Project Ph-1,,HID3
16801,HID-OHT-16801,B1681,1,HID-B1681-1(16801),1,HID,3,2,12542→12543; 12638→12639; 13168→12639,12545→12546; 12640→12641,0,1,M14 Project Ph-1,,HID3
16811,HID-OHT-16811,B1682,1,HID-B1682-1(16811),1,HID,2,2,8652→8653; 8961→8962,8653→8654; 8966→8967,0,1,M14 Project Ph-1,,HID3
16821,HID-OHT-16821,B1683,1,HID-B1683-1(16821),1,HID,3,3,12563→12564; 12655→12656; 13188→12656,12565→12567; 12657→12658; 12660→12661,0,1,M14 Project Ph-1,,HID3
16831,HID-OHT-16831,B1684,1,HID-B1684-1(16831),1,HID,2,2,8100→8101; 9228→9229,8102→8103; 9235→9236,0,1,M14 Project Ph-1,,HID3
16841,HID-OHT-16841,B1685,1,HID-B1685-1(16841),1,HID,2,2,8122→8123; 9245→9246,8124→8125; 9250→9251,0,1,M14 Project Ph-1,,HID3
16851,HID-OHT-16851,B1686,1,HID-B1686-1(16851),1,HID,2,2,8140→8141; 9258→9259,8142→8143; 9264→9265,0,1,M14 Project Ph-1,,HID3
16861,HID-OHT-16861,B1687,1,HID-B1687-1(16861),1,HID,2,2,8163→8164; 9278→9279,8164→8165; 9283→9284,0,1,M14 Project Ph-1,,HID3
16871,HID-OHT-16871,B1688,1,HID-B1688-1(16871),1,HID,3,2,8181→8182; 844→8182; 9295→9296,8183→8184; 9300→9301,0,1,M14 Project Ph-1,,HID3
16881,HID-OHT-16881,B1689,1,HID-B1689-1(16881),1,HID,3,2,8195→8196; 9128→9308; 9307→9308,8197→8198; 9311→9312,0,1,M14 Project Ph-1,,HID3
16891,HID-OHT-16891,B1690,1,HID-B1690-1(16891),1,HID,2,2,8209→8210; 9318→9319,8210→8211; 9324→9325,0,1,M14 Project Ph-1,,HID3
16901,HID-OHT-16901,B1691,1,HID-B1691-1(16901),1,HID,2,2,8228→8229; 9333→9334,8229→8230; 9340→9341,0,1,M14 Project Ph-1,,HID3
16911,HID-OHT-16911,B1692,1,HID-B1692-1(16911),1,HID,2,2,8245→8246; 9349→9350,8247→8248; 9355→9356,0,1,M14 Project Ph-1,,HID3
16921,HID-OHT-16921,B1693,1,HID-B1693-1(16921),1,HID,2,2,8264→8265; 9364→9365,8265→8266; 9369→9370,0,1,M14 Project Ph-1,,HID3
16931,HID-OHT-16931,B1694,1,HID-B1694-1(16931),1,HID,2,2,8288→8289; 9383→9384,8289→8290; 9389→9390,0,1,M14 Project Ph-1,,HID3
16941,HID-OHT-16941,B1695,1,HID-B1695-1(16941),1,HID,2,2,8305→8306; 9398→9399,8307→8308; 9405→9406,0,1,M14 Project Ph-1,,HID3
16951,HID-OHT-16951,B1696,1,HID-B1696-1(16951),1,HID,2,2,8323→8324; 9413→9414,8325→8326; 9420→9421,0,1,M14 Project Ph-1,,HID3
16961,HID-OHT-16961,B1697,1,HID-B1697-1(16961),1,HID,2,2,9209→9210; 9627→9628,9214→9215; 9628→9629,0,1,M14 Project Ph-1,,HID3
16971,HID-OHT-16971,B1698,1,HID-B1698-1(16971),1,HID,2,2,9205→9206; 9618→9619,9207→9208; 9623→9624,0,1,M14 Project Ph-1,,HID3
16981,HID-OHT-16981,B1699,1,HID-B1699-1(16981),1,HID,2,3,9199→9200; 9234→9235,9203→9238; 9206→9207; 9236→9237,0,1,M14 Project Ph-1,,HID3
16982,HID-OHT-16982,B1699,2,HID-B1699-2(16982),1,HID,3,3,8102→9234; 9202→9203; 9233→9234,9203→9204; 9236→9205; 9238→9239,0,1,M14 Project Ph-1,,HID3
16991,HID-OHT-16991,B1700,1,HID-B1700-1(16991),1,HID,3,1,13310→13315; 13314→13315; 9613→9614,9616→9617,0,1,M14 Project Ph-1,,HID3
17001,HID-OHT-17001,B1701,1,HID-B1701-1(17001),1,HID,2,2,9191→9192; 9610→9611,9196→9197; 9611→9612,0,1,M14 Project Ph-1,,HID3
17011,HID-OHT-17011,B1702,1,HID-B1702-1(17011),1,HID,2,2,9189→9190; 9603→9604,9191→9192; 9608→9609,0,1,M14 Project Ph-1,,HID3
17021,HID-OHT-17021,B1703,1,HID-B1703-1(17021),1,HID,4,3,8124→9250; 9183→9184; 9249→9250; 9600→9184,9187→9253; 9190→9191; 9251→9252,0,1,M14 Project Ph-1,,HID3
17022,HID-OHT-17022,B1703,2,HID-B1703-2(17022),1,HID,3,3,8124→9250; 9186→9187; 9249→9250,9187→9188; 9251→9189; 9253→9254,0,1,M14 Project Ph-1,,HID3
17031,HID-OHT-17031,B1704,1,HID-B1704-1(17031),1,HID,2,2,9178→9179; 9599→9600,9184→9185; 9600→9601,0,1,M14 Project Ph-1,,HID3
17041,HID-OHT-17041,B1705,1,HID-B1705-1(17041),1,HID,2,2,9175→9176; 9589→9590,9176→9177; 9594→9595,0,1,M14 Project Ph-1,,HID3
17051,HID-OHT-17051,B1706,1,HID-B1706-1(17051),1,HID,3,3,9167→9168; 9266→9267; 9585→9168,9171→9269; 9173→9174; 9267→9268,0,1,M14 Project Ph-1,,HID3
17052,HID-OHT-17052,B1706,2,HID-B1706-2(17052),1,HID,3,3,8142→9264; 9170→9171; 9263→9264,9171→9172; 9267→9173; 9269→9270,0,1,M14 Project Ph-1,,HID3
17061,HID-OHT-17061,B1707,1,HID-B1707-1(17061),1,HID,2,2,9162→9163; 9583→9584,9168→9169; 9585→9586,0,1,M14 Project Ph-1,,HID3
17071,HID-OHT-17071,B1708,1,HID-B1708-1(17071),1,HID,3,1,13321→13328; 13327→13328; 9577→9578,9583→9584,0,1,M14 Project Ph-1,,HID3
17081,HID-OHT-17081,B1709,1,HID-B1709-1(17081),1,HID,2,2,9156→9157; 9569→9570,9157→9158; 9574→9575,0,1,M14 Project Ph-1,,HID3
17091,HID-OHT-17091,B1710,1,HID-B1710-1(17091),1,HID,3,3,9146→9147; 9287→9288; 9564→9147,9150→9290; 9152→9153; 9288→9289,0,1,M14 Project Ph-1,,HID3
17092,HID-OHT-17092,B1710,2,HID-B1710-2(17092),1,HID,2,3,9149→9150; 9284→9285,9150→9151; 9288→9152; 9290→9291,0,1,M14 Project Ph-1,,HID3
17101,HID-OHT-17101,B1711,1,HID-B1711-1(17101),1,HID,2,2,9141→9142; 9563→9564,9147→9148; 9564→9565,0,1,M14 Project Ph-1,,HID3
17111,HID-OHT-17111,B1712,1,HID-B1712-1(17111),1,HID,2,2,9137→9139; 9554→9555,9139→9140; 9559→9560,0,1,M14 Project Ph-1,,HID3
17121,HID-OHT-17121,B1713,1,HID-B1713-1(17121),1,HID,3,3,9124→9125; 9304→9305; 9547→9125,9128→9308; 9131→9132; 9306→9307,0,1,M14 Project Ph-1,,HID3
17122,HID-OHT-17122,B1713,2,HID-B1713-2(17122),1,HID,2,3,9127→9128; 9303→9304,9128→9129; 9306→9130; 9308→9309,0,1,M14 Project Ph-1,,HID3
17131,HID-OHT-17131,B1714,1,HID-B1714-1(17131),1,HID,3,2,9129→9130; 9306→9130; 9551→9552,9134→9135; 9552→9553,0,1,M14 Project Ph-1,,HID3
17141,HID-OHT-17141,B1715,1,HID-B1715-1(17141),1,HID,4,2,8265→9369; 9065→9066; 9368→9369; 9488→9066,9067→9068; 9317→9372,0,1,M14 Project Ph-1,,HID3
17142,HID-OHT-17142,B1715,2,HID-B1715-2(17142),1,HID,2,3,9065→9066; 9488→9066,9067→9371; 9070→9071; 9070→9495,0,1,M14 Project Ph-1,,HID3
17151,HID-OHT-17151,B1716,1,HID-B1716-1(17151),1,HID,3,1,12576→12581; 12580→12581; 9539→9540,9544→9545,0,1,M14 Project Ph-1,,HID3
17161,HID-OHT-17161,B1717,1,HID-B1717-1(17161),1,HID,2,2,9119→9120; 9546→9547,9125→9126; 9547→9548,0,1,M14 Project Ph-1,,HID3
17171,HID-OHT-17171,B1718,1,HID-B1718-1(17171),1,HID,3,3,9106→9107; 9326→9327; 9527→9107,9110→9329; 9112→9113; 9327→9328,0,1,M14 Project Ph-1,,HID3
17172,HID-OHT-17172,B1718,2,HID-B1718-2(17172),1,HID,3,3,8210→9324; 9109→9110; 9323→9324,9110→9111; 9327→9112; 9329→9330,0,1,M14 Project Ph-1,,HID3
17181,HID-OHT-17181,B1719,1,HID-B1719-1(17181),1,HID,2,2,9099→9100; 9518→9519,9101→9102; 9524→9525,0,1,M14 Project Ph-1,,HID3
17191,HID-OHT-17191,B1720,1,HID-B1720-1(17191),1,HID,2,2,9102→9103; 9526→9527,9107→9108; 9527→9528,0,1,M14 Project Ph-1,,HID3
17201,HID-OHT-17201,B1721,1,HID-B1721-1(17201),1,HID,3,3,9094→9095; 9339→9340; 9516→9095,9097→9343; 9100→9101; 9341→9342,0,1,M14 Project Ph-1,,HID3
17202,HID-OHT-17202,B1721,2,HID-B1721-2(17202),1,HID,3,3,8229→9339; 9095→9096; 9338→9339,9097→9098; 9341→9099; 9343→9344,0,1,M14 Project Ph-1,,HID3
17211,HID-OHT-17211,B1722,1,HID-B1722-1(17211),1,HID,2,2,9089→9090; 9515→9516,9096→9097; 9516→9517,0,1,M14 Project Ph-1,,HID3
17221,HID-OHT-17221,B1723,1,HID-B1723-1(17221),1,HID,2,2,9084→9085; 9504→9505,9085→9086; 9509→9510,0,1,M14 Project Ph-1,,HID3
17231,HID-OHT-17231,B1724,1,HID-B1724-1(17231),1,HID,3,3,9078→9079; 9355→9356; 9501→9079,9081→9359; 9083→9084; 9357→9358,0,1,M14 Project Ph-1,,HID3
17232,HID-OHT-17232,B1724,2,HID-B1724-2(17232),1,HID,3,3,8247→9355; 9079→9080; 9354→9355,9081→9082; 9357→9083; 9359→9360,0,1,M14 Project Ph-1,,HID3
17241,HID-OHT-17241,B1725,1,HID-B1725-1(17241),1,HID,2,2,9073→9074; 9500→9501,9079→9080; 9501→9502,0,1,M14 Project Ph-1,,HID3
17251,HID-OHT-17251,B1726,1,HID-B1726-1(17251),1,HID,2,2,9068→9069; 9488→9489,9070→9071; 9495→9496,0,1,M14 Project Ph-1,,HID3
17261,HID-OHT-17261,B1727,1,HID-B1727-1(17261),1,HID,3,3,12512→12513; 12523→12513; 9480→9481,12514→12516; 9484→12501; 9487→9488,0,1,M14 Project Ph-1,,HID3
17262,HID-OHT-17262,B1727,2,HID-B1727-2(17262),1,HID,3,3,12512→12513; 12523→12513; 9483→9484,12502→12503; 12514→12515; 9484→9485,0,1,M14 Project Ph-1,,HID3
17271,HID-OHT-17271,B1728,1,HID-B1728-1(17271),1,HID,2,3,9056→9057; 9374→9375,9060→9377; 9062→9063; 9375→9376,0,1,M14 Project Ph-1,,HID3
17272,HID-OHT-17272,B1728,2,HID-B1728-2(17272),1,HID,2,3,9059→9060; 9317→9372,9060→9061; 9375→9062; 9378→9379,0,1,M14 Project Ph-1,,HID3
17281,HID-OHT-17281,B1729,1,HID-B1729-1(17281),1,HID,4,2,12515→9487; 9061→9062; 9375→9062; 9486→9487,9066→9067; 9488→9489,0,1,M14 Project Ph-1,,HID3
17291,HID-OHT-17291,B1730,1,HID-B1730-1(17291),1,HID,3,3,9043→9044; 9389→9390; 9467→9044,9046→9393; 9048→9049; 9391→9392,0,1,M14 Project Ph-1,,HID3
17292,HID-OHT-17292,B1730,2,HID-B1730-2(17292),1,HID,3,3,8289→9389; 9045→9046; 9388→9389,9046→9047; 9391→9048; 9393→9394,0,1,M14 Project Ph-1,,HID3
17301,HID-OHT-17301,B1731,1,HID-B1731-1(17301),1,HID,2,2,9038→9039; 9466→9467,9044→9045; 9467→9468,0,1,M14 Project Ph-1,,HID3
17311,HID-OHT-17311,B1732,1,HID-B1732-1(17311),1,HID,2,2,8351→8352; 8690→8698,8352→8353; 8703→8704,0,1,M14 Project Ph-1,,HID3
17321,HID-OHT-17321,B1733,1,HID-B1733-1(17321),1,HID,2,2,8372→8373; 8714→8715,8374→8375; 8720→8721,0,1,M14 Project Ph-1,,HID3
17331,HID-OHT-17331,B1734,1,HID-B1734-1(17331),1,HID,2,2,8390→8391; 8729→8730,8391→8392; 8734→8735,0,1,M14 Project Ph-1,,HID3
17341,HID-OHT-17341,B1735,1,HID-B1735-1(17341),1,HID,2,2,8423→8424; 8753→8754,8424→8425; 8759→8760,0,1,M14 Project Ph-1,,HID3
17351,HID-OHT-17351,B1736,1,HID-B1736-1(17351),1,HID,2,2,8442→8443; 8769→8770,8443→8444; 8775→8776,0,1,M14 Project Ph-1,,HID3
17361,HID-OHT-17361,B1737,1,HID-B1737-1(17361),1,HID,2,2,8462→8463; 8786→8787,8463→8464; 8792→8793,0,1,M14 Project Ph-1,,HID3
17371,HID-OHT-17371,B1738,1,HID-B1738-1(17371),1,HID,2,2,8479→8480; 8799→8800,8481→8482; 8805→8806,0,1,M14 Project Ph-1,,HID3
17381,HID-OHT-17381,B1739,1,HID-B1739-1(17381),1,HID,2,2,8498→8499; 8815→8816,8499→8500; 8821→8822,0,1,M14 Project Ph-1,,HID3
